commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-29T23:10:00Z,draftkings,2026-04-29T22:33:01Z,Detroit Pistons,Orlando Magic,player_assists,Cade Cunningham,9.5,105,-139,48.78,58.16,45.62,54.38,9.5,9.5,49.84,56.57,46.84,53.16,-5,53.16,Under,9.5,0,50,No,-5.00,53.16,Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,4/29/2026,Yes,-10.10,211.3,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-113,-113,4/29/2026,8.8996,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T22:33:01Z,Detroit Pistons,Orlando Magic,player_assists,Paolo Banchero,4.5,-151,115,60.16,46.51,56.4,43.6,4.5,4.73,56.69,50.31,53.02,46.98,-7.14,53.02,Over,4.73,0.23,50,Yes,-8.24,51.92,Standard,https://dkn.gs/sports/images/nba/players/50/649544.png,4/29/2026,No,10.10,211.3,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-113,-108,4/29/2026,5.0157,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T22:33:01Z,Detroit Pistons,Orlando Magic,player_assists,Jalen Suggs,4.5,-136,104,57.63,49.02,54.04,45.96,4.5,4.5,55.72,50.67,52.38,47.62,-5.25,52.38,Over,4.5,0,50,No,-5.25,52.38,Standard,https://dkn.gs/sports/images/nba/players/50/590988.png,4/29/2026,No,10.10,211.3,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-110,-110,4/29/2026,4.7142,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T22:33:01Z,Detroit Pistons,Orlando Magic,player_assists,Desmond Bane,3.5,105,-138,48.78,57.98,45.69,54.31,3.5,3.5,45.44,61.03,42.68,57.32,-0.66,57.32,Under,3.5,0,50,No,-0.66,57.32,Standard,https://dkn.gs/sports/images/nba/players/50/527237.png,4/29/2026,No,10.10,211.3,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-134,-134,4/29/2026,2.9876,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T22:33:01Z,Detroit Pistons,Orlando Magic,player_assists,Ausar Thompson,2.5,-155,118,60.78,45.87,56.99,43.01,2.5,2.5,59.92,46.64,56.23,43.77,-4.55,56.23,Over,2.5,0,50,No,-4.55,56.23,Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,4/29/2026,Yes,-10.1,211.3,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-128,-128,4/29/2026,2.8115,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T22:33:01Z,Detroit Pistons,Orlando Magic,player_assists,Anthony Black,2.5,-102,-128,50.5,56.14,47.35,52.65,2.5,2.5,48.82,57.74,45.82,54.18,-1.96,54.18,Under,2.5,0,50,No,-1.96,54.18,Standard,https://dkn.gs/sports/images/nba/players/50/713759.png,4/29/2026,No,10.1,211.3,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-118,-118,4/29/2026,2.291,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T22:33:01Z,Detroit Pistons,Orlando Magic,player_assists,Tobias Harris,2.5,122,-161,45.05,61.69,42.2,57.8,2.5,2.5,44.68,61.77,41.97,58.03,-3.66,58.03,Under,2.5,0,50,No,-3.66,58.03,Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,4/29/2026,Yes,-10.1,211.3,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-138,-138,4/29/2026,2.0985,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T22:33:01Z,Detroit Pistons,Orlando Magic,player_assists,Duncan Robinson,1.5,-181,137,64.41,42.19,60.42,39.58,1.5,1.5,63.41,43.17,59.5,40.5,-4.91,59.5,Over,1.5,0,50,No,-4.91,59.5,Standard,https://dkn.gs/sports/images/nba/players/50/33163.png,4/29/2026,Yes,-10.1,211.3,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-147,-147,4/29/2026,1.785,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T22:33:01Z,Detroit Pistons,Orlando Magic,player_assists,Jalen Duren,1.5,-177,134,63.9,42.74,59.92,40.08,1.5,1.5,61.63,44.91,57.84,42.16,-6.06,57.84,Over,1.5,0,50,No,-6.06,57.84,Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,4/29/2026,Yes,-10.1,211.3,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-137,-137,4/29/2026,1.7352,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-29T23:10:00Z,draftkings,2026-04-29T22:33:01Z,Detroit Pistons,Orlando Magic,player_assists,Wendell Carter Jr,1.5,-139,106,58.16,48.54,54.51,45.49,1.5,1.5,59.92,46.93,56.08,43.92,-2.08,56.08,Over,1.5,0,50,No,-2.08,56.08,Standard,https://dkn.gs/sports/images/nba/players/50/32972.png,4/29/2026,No,10.1,211.3,Magic @ Pistons,2026-04-29T23:00:00Z,Wed 07:00pm,N/A,N/A,Amazon Prime Video,-128,-128,4/29/2026,1.6824,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
