commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-05-02T23:40:00Z,draftkings,2026-05-02T23:31:06Z,Boston Celtics,Philadelphia 76ers,player_assists,Tyrese Maxey,6.5,108,-142,48.08,58.68,45.03,54.97,6.5,6.27,50.06,56.98,46.74,53.26,-5.42,53.26,Under,6.27,-0.23,50,Yes,-6.30,52.38,Standard,https://dkn.gs/sports/images/nba/players/50/527230.png,5/2/2026,No,4.80,204.1,76ers @ Celtics,2026-05-02T23:30:00Z,Sat 07:30pm,N/A,N/A,NBC/Peacock,-114,-110,5/2/2026,5.8612,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-02T23:40:00Z,draftkings,2026-05-02T23:31:06Z,Boston Celtics,Philadelphia 76ers,player_assists,Joel Embiid,5.5,110,-144,47.62,59.02,44.66,55.34,5.5,5.13,55.11,51.99,51.49,48.51,-10.51,51.49,Over,5.13,-0.37,50,No,2.13,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/33292.png,5/2/2026,No,4.80,204.1,76ers @ Celtics,2026-05-02T23:30:00Z,Sat 07:30pm,N/A,N/A,NBC/Peacock,-106,-99,5/2/2026,5.2829,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-02T23:40:00Z,draftkings,2026-05-02T23:31:06Z,Boston Celtics,Philadelphia 76ers,player_assists,Jaylen Brown,5.5,112,-148,47.17,59.68,44.15,55.85,5.5,5.5,47.82,58.92,44.8,55.2,-4.48,55.2,Under,5.5,0,50,No,-4.48,55.2,Standard,https://dkn.gs/sports/images/nba/players/50/32872.png,5/2/2026,Yes,-4.80,204.1,76ers @ Celtics,2026-05-02T23:30:00Z,Sat 07:30pm,N/A,N/A,NBC/Peacock,-123,-123,5/2/2026,4.928,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-02T23:40:00Z,draftkings,2026-05-02T23:31:06Z,Boston Celtics,Philadelphia 76ers,player_assists,Payton Pritchard,4.5,-149,113,59.84,46.95,56.04,43.96,4.5,5.13,51.94,54.77,48.74,51.26,-11.1,51.26,Under,5.13,0.63,50,No,0.97,47.92,Standard,https://dkn.gs/sports/images/nba/players/50/527233.png,5/2/2026,Yes,-4.80,204.1,76ers @ Celtics,2026-05-02T23:30:00Z,Sat 07:30pm,N/A,N/A,NBC/Peacock,-105,-92,5/2/2026,5.0007,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-02T23:40:00Z,draftkings,2026-05-02T23:31:06Z,Boston Celtics,Philadelphia 76ers,player_assists,Derrick White,4.5,-111,-119,52.61,54.34,49.19,50.81,4.5,4.5,53.79,54.31,49.76,50.24,-4.1,50.24,Under,4.5,0,50,No,-4.10,50.24,Standard,https://dkn.gs/sports/images/nba/players/50/33364.png,5/2/2026,Yes,-4.8,204.1,76ers @ Celtics,2026-05-02T23:30:00Z,Sat 07:30pm,N/A,N/A,NBC/Peacock,-101,-101,5/2/2026,4.4784,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-02T23:40:00Z,draftkings,2026-05-02T23:31:06Z,Boston Celtics,Philadelphia 76ers,player_assists,Paul George,3.5,100,-132,50,56.9,46.77,53.23,3.5,3.5,47.57,58.78,44.74,55.26,-1.64,55.26,Under,3.5,0,50,No,-1.64,55.26,Standard,https://dkn.gs/sports/images/nba/players/50/33100.png,5/2/2026,No,4.8,204.1,76ers @ Celtics,2026-05-02T23:30:00Z,Sat 07:30pm,N/A,N/A,NBC/Peacock,-124,-124,5/2/2026,3.1318,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-02T23:40:00Z,draftkings,2026-05-02T23:31:06Z,Boston Celtics,Philadelphia 76ers,player_assists,VJ Edgecombe,3.5,120,-158,45.45,61.24,42.6,57.4,3.5,3.5,44.36,62.01,41.7,58.3,-2.94,58.3,Under,3.5,0,50,No,-2.94,58.3,Standard,https://dkn.gs/sports/images/nba/players/50/905552.png,5/2/2026,No,4.8,204.1,76ers @ Celtics,2026-05-02T23:30:00Z,Sat 07:30pm,N/A,N/A,NBC/Peacock,-140,-140,5/2/2026,2.919,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-02T23:40:00Z,draftkings,2026-05-02T23:31:06Z,Boston Celtics,Philadelphia 76ers,player_assists,Quentin Grimes,1.5,105,-138,48.78,57.98,45.69,54.31,1.5,1.5,49.69,56.81,46.66,53.34,-4.64,53.34,Under,1.5,0,50,No,-4.64,53.34,Standard,https://dkn.gs/sports/images/nba/players/50/591030.png,5/2/2026,No,4.8,204.1,76ers @ Celtics,2026-05-02T23:30:00Z,Sat 07:30pm,N/A,N/A,NBC/Peacock,-114,-114,5/2/2026,1.3998,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-02T23:40:00Z,draftkings,2026-05-02T23:31:06Z,Boston Celtics,Philadelphia 76ers,player_assists,Nikola Vucevic,1.5,143,-189,41.15,65.4,38.62,61.38,1.5,1.5,41.67,64.39,39.27,60.73,-4.67,60.73,Under,1.5,0,50,No,-4.67,60.73,Standard,https://dkn.gs/sports/images/nba/players/50/33266.png,5/2/2026,Yes,-4.8,204.1,76ers @ Celtics,2026-05-02T23:30:00Z,Sat 07:30pm,N/A,N/A,NBC/Peacock,-155,-155,5/2/2026,1.1781,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-02T23:40:00Z,draftkings,2026-05-02T23:31:06Z,Boston Celtics,Philadelphia 76ers,player_assists,Neemias Queta,1.5,162,-216,38.17,68.35,35.83,64.17,1.5,1.5,38.4,68.31,35.98,64.02,-4.33,64.02,Under,1.5,0,50,No,-4.33,64.02,Standard,https://dkn.gs/sports/images/nba/players/50/591044.png,5/2/2026,Yes,-4.8,204.1,76ers @ Celtics,2026-05-02T23:30:00Z,Sat 07:30pm,N/A,N/A,NBC/Peacock,-178,-178,5/2/2026,1.0794,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
