commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-04-20T23:10:00Z,draftkings,2026-04-20T21:02:41Z,Cleveland Cavaliers,Toronto Raptors,player_assists,James Harden,7.5,109,-143,47.85,58.85,44.84,55.16,7.5,7.5,49.83,57,46.64,53.36,-5.49,53.36,Under,7.5,0,50,No,-5.49,53.36,Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,4/20/2026,Yes,-9.20,222.3,Raptors @ Cavaliers,2026-04-20T23:00:00Z,Mon 07:00pm,N/A,N/A,"Peacock, NBC Sports",-114,-114,4/20/2026,6.996,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-20T23:10:00Z,draftkings,2026-04-20T21:02:41Z,Cleveland Cavaliers,Toronto Raptors,player_assists,Scottie Barnes,5.5,-144,109,59.02,47.85,55.23,44.77,5.5,5.5,57.73,49.04,54.07,45.93,-4.95,54.07,Over,5.5,0,50,No,-4.95,54.07,Standard,https://dkn.gs/sports/images/nba/players/50/590987.png,4/20/2026,No,9.20,222.3,Raptors @ Cavaliers,2026-04-20T23:00:00Z,Mon 07:00pm,N/A,N/A,"Peacock, NBC Sports",-118,-118,4/20/2026,5.9477,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-20T23:10:00Z,draftkings,2026-04-20T21:02:41Z,Cleveland Cavaliers,Toronto Raptors,player_assists,Donovan Mitchell,4.5,-127,-104,55.95,50.98,52.32,47.68,4.5,4.5,55.77,50.96,52.26,47.74,-3.69,52.26,Over,4.5,0,50,No,-3.69,52.26,Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,4/20/2026,Yes,-9.20,222.3,Raptors @ Cavaliers,2026-04-20T23:00:00Z,Mon 07:00pm,N/A,N/A,"Peacock, NBC Sports",-109,-109,4/20/2026,4.7034,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-20T23:10:00Z,draftkings,2026-04-20T21:02:41Z,Cleveland Cavaliers,Toronto Raptors,player_assists,Immanuel Quickley,3.5,-141,107,58.51,48.31,54.77,45.23,3.5,3.5,57.93,48.8,54.27,45.73,-4.24,54.27,Over,3.5,0,50,No,-4.24,54.27,Standard,https://dkn.gs/sports/images/nba/players/50/527232.png,4/20/2026,No,9.20,222.3,Raptors @ Cavaliers,2026-04-20T23:00:00Z,Mon 07:00pm,N/A,N/A,"Peacock, NBC Sports",-119,-119,4/20/2026,3.7989,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-20T23:10:00Z,draftkings,2026-04-20T21:02:41Z,Cleveland Cavaliers,Toronto Raptors,player_assists,Brandon Ingram,3.5,-107,-123,51.69,55.16,48.38,51.62,3.5,3.5,52.43,55.47,48.58,51.42,-3.74,51.42,Under,3.5,0,50,No,-3.74,51.42,Standard,https://dkn.gs/sports/images/nba/players/50/33215.png,4/20/2026,No,9.2,222.3,Raptors @ Cavaliers,2026-04-20T23:00:00Z,Mon 07:00pm,N/A,N/A,"Peacock, NBC Sports",-106,-106,4/20/2026,3.4006,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-20T23:10:00Z,draftkings,2026-04-20T21:02:41Z,Cleveland Cavaliers,Toronto Raptors,player_assists,R.J. Barrett,3.5,112,-148,47.17,59.68,44.15,55.85,3.5,3.19,51.45,55.73,47.98,52.02,-7.66,52.02,Under,3.19,-0.31,50,Yes,-10.19,49.49,Standard,https://www.freeiconspng.com/img/1934,,,,,,,,,,,-108,-98,,3.0611,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-20T23:10:00Z,draftkings,2026-04-20T21:02:41Z,Cleveland Cavaliers,Toronto Raptors,player_assists,Evan Mobley,2.5,-163,124,61.98,44.64,58.13,41.87,2.5,3.06,51.09,55.67,47.85,52.15,-14.13,52.15,Under,3.06,0.56,50,No,2.45,47.09,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,4/20/2026,Yes,-9.2,222.3,Raptors @ Cavaliers,2026-04-20T23:00:00Z,Mon 07:00pm,N/A,N/A,"Peacock, NBC Sports",-109,-89,4/20/2026,2.9284,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-20T23:10:00Z,draftkings,2026-04-20T21:02:41Z,Cleveland Cavaliers,Toronto Raptors,player_assists,Jarrett Allen,1.5,164,-218,37.88,68.55,35.59,64.41,1.5,1.5,39.69,66.95,37.21,62.79,-5.76,62.79,Under,1.5,0,50,No,-5.76,62.79,Standard,https://dkn.gs/sports/images/nba/players/50/32914.png,4/20/2026,Yes,-9.2,222.3,Raptors @ Cavaliers,2026-04-20T23:00:00Z,Mon 07:00pm,N/A,N/A,"Peacock, NBC Sports",-169,-169,4/20/2026,1.1163,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-20T23:10:00Z,draftkings,2026-04-20T21:02:41Z,Cleveland Cavaliers,Toronto Raptors,player_blocks,Evan Mobley,1.5,-114,-116,53.27,53.7,49.8,50.2,1.5,1.5,54.2,53.95,50.11,49.89,-3.81,50.11,Over,1.5,0,50,No,-3.16,50.11,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,4/20/2026,Yes,-9.2,222.3,Raptors @ Cavaliers,2026-04-20T23:00:00Z,Mon 07:00pm,N/A,N/A,"Peacock, NBC Sports",-100,-100,4/20/2026,1.5033,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-20T23:10:00Z,draftkings,2026-04-20T21:02:41Z,Cleveland Cavaliers,Toronto Raptors,player_blocks,Scottie Barnes,1.5,160,-215,38.46,68.25,36.04,63.96,1.5,1.5,39.63,67.71,36.91,63.09,-5.16,63.09,Under,1.5,0,50,No,-5.16,63.09,Standard,https://dkn.gs/sports/images/nba/players/50/590987.png,4/20/2026,No,9.2,222.3,Raptors @ Cavaliers,2026-04-20T23:00:00Z,Mon 07:00pm,N/A,N/A,"Peacock, NBC Sports",-171,-171,4/20/2026,1.1073,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-20T23:10:00Z,draftkings,2026-04-20T21:02:41Z,Cleveland Cavaliers,Toronto Raptors,player_blocks,Jarrett Allen,0.5,-160,120,61.54,45.45,57.52,42.48,0.5,0.5,63.96,43.61,59.47,40.53,-2.07,59.47,Over,0.5,0,50,No,-2.07,59.47,Standard,https://dkn.gs/sports/images/nba/players/50/32914.png,4/20/2026,Yes,-9.2,222.3,Raptors @ Cavaliers,2026-04-20T23:00:00Z,Mon 07:00pm,N/A,N/A,"Peacock, NBC Sports",-147,-147,4/20/2026,0.5947,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-20T23:10:00Z,draftkings,2026-04-20T21:02:41Z,Cleveland Cavaliers,Toronto Raptors,player_blocks,Jakob Poeltl,0.5,-146,110,59.35,47.62,55.48,44.52,0.5,0.5,59.03,48.55,54.87,45.13,-4.48,54.87,Over,0.5,0,50,No,-4.48,54.87,Standard,https://dkn.gs/sports/images/nba/players/50/33361.png,4/20/2026,No,9.2,222.3,Raptors @ Cavaliers,2026-04-20T23:00:00Z,Mon 07:00pm,N/A,N/A,"Peacock, NBC Sports",-122,-122,4/20/2026,0.5487,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-20T23:10:00Z,draftkings,2026-04-20T21:02:41Z,Cleveland Cavaliers,Toronto Raptors,player_blocks,Brandon Ingram,0.5,-104,-128,50.98,56.14,47.59,52.41,0.5,0.5,53.95,54.63,49.69,50.31,-5.83,50.31,Under,0.5,0,50,No,-5.83,50.31,Standard,https://dkn.gs/sports/images/nba/players/50/33215.png,4/20/2026,No,9.2,222.3,Raptors @ Cavaliers,2026-04-20T23:00:00Z,Mon 07:00pm,N/A,N/A,"Peacock, NBC Sports",-101,-101,4/20/2026,0.4969,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-04-20T23:10:00Z,draftkings,2026-04-20T21:02:41Z,Cleveland Cavaliers,Toronto Raptors,player_blocks,James Harden,0.5,161,-216,38.31,68.35,35.92,64.08,0.5,0.5,38.31,69.3,35.6,64.4,-3.95,64.4,Under,0.5,0,50,No,-3.95,64.4,Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,4/20/2026,Yes,-9.2,222.3,Raptors @ Cavaliers,2026-04-20T23:00:00Z,Mon 07:00pm,N/A,N/A,"Peacock, NBC Sports",-181,-181,4/20/2026,0.356,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
